Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
Darlings,I 2022,133 min,6.5,"Comedy, Drama, Thriller",---,-----,"19,351",Jasmeet K Reen,"'Alia Bhatt', 'Shefali Shah', 'Vijay Varma', 'Roshan Mathew'"
Paulie,1998,91 min,6.5,"Adventure, Comedy, Drama",---,$27.01M,"15,691",John Roberts,"'Gena Rowlands', 'Tony Shalhoub', 'Cheech Marin', 'Bruce Davison'"
Facing the Giants,2006,111 min,6.5,"Drama, Fantasy, Sport",38        ,$10.18M,"17,538",Alex Kendrick,"'Alex Kendrick', 'Shannen Fields', 'Jason McLeod', 'Tracy Goode'"
Heist,2001,109 min,6.5,"Action, Crime, Drama",66        ,$0.05M,"37,982",David Mamet,"'Gene Hackman', 'Rebecca Pidgeon', 'Danny DeVito', 'Delroy Lindo'"
Dracula,1979,109 min,6.5,"Drama, Horror, Romance",67        ,$20.16M,"10,446",John Badham,"'Frank Langella', 'Laurence Olivier', 'Donald Pleasence', 'Kate Nelligan'"
The Second Best Exotic Marigold Hotel,2015,122 min,6.5,"Comedy, Drama, Romance",51        ,$33.08M,"34,649",John Madden,"'Judi Dench', 'Maggie Smith', 'Bill Nighy', 'Dev Patel'"
Brain Damage,1988,84 min,6.5,"Comedy, Drama, Horror",61        ,-----,"12,264",Frank Henenlotter,"'Rick Hearst', 'Gordon MacDonald', 'Jennifer Lowry', 'Theo Barnes'"
Atrangi Re,2021,138 min,6.5,"Comedy, Drama, Fantasy",---,-----,"26,910",Aanand L. Rai,"'Dhanush', 'Sara Ali Khan', 'Akshay Kumar', 'Seema Biswas'"
Premium Rush,2012,91 min,6.5,"Action, Crime, Thriller",66        ,$20.28M,"115,923",David Koepp,"'Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez', 'Sean Kennedy'"
The Program,1993,112 min,6.5,"Action, Drama, Romance",51        ,$23.00M,"11,019",David S. Ward,"'James Caan', 'Halle Berry', 'Omar Epps', 'Craig Sheffer'"
Jagged Edge,1985,108 min,6.5,"Drama, Mystery, Thriller",60        ,$40.50M,"15,901",Richard Marquand,"'Jeff Bridges', 'Glenn Close', 'Peter Coyote', 'Robert Loggia'"
Robin and Marian,1976,106 min,6.5,"Adventure, Drama, Romance",73        ,$8.72M,"13,322",Richard Lester,"'Sean Connery', 'Audrey Hepburn', 'Robert Shaw', 'Richard Harris'"
Ladder 49,2004,115 min,6.5,"Action, Drama, Thriller",47        ,$74.54M,"58,458",Jay Russell,"'Joaquin Phoenix', 'John Travolta', 'Jacinda Barrett', 'Robert Patrick'"
Shattered,1991,98 min,6.5,"Crime, Drama, Mystery",---,$11.51M,"10,660",Wolfgang Petersen,"'Tom Berenger', 'Bob Hoskins', 'Greta Scacchi', 'Joanne Whalley'"
The Birth of a Nation,2016,120 min,6.5,"Biography, Drama, History",69        ,$15.86M,"21,426",Nate Parker,"'Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley'"
Dutch,1991,107 min,6.5,"Comedy, Drama",---,$4.60M,"13,285",Peter Faiman,"""Ed O'Neill"", 'Ethan Embry', 'JoBeth Williams', 'Christopher McDonald'"
Sightseers,2012,88 min,6.5,"Adventure, Comedy, Crime",69        ,$0.04M,"29,396",Ben Wheatley,"'Alice Lowe', 'Kenneth Hadley', 'Steve Oram', 'Eileen Davies'"
A Bay of Blood,1971,84 min,6.5,"Horror, Mystery, Thriller",---,-----,"11,666",Mario Bava,"'Claudine Auger', 'Luigi Pistilli', 'Claudio Camaso', 'Anna Maria Rosati'"
Recess: School's Out,2001,82 min,6.5,"Animation, Adventure, Comedy",43        ,$36.70M,"11,088",Chuck Sheetz,"'Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson'"
Home for the Holidays,1995,103 min,6.5,"Comedy, Drama, Romance",56        ,$17.52M,"13,820",Jodie Foster,"'Holly Hunter', 'Anne Bancroft', 'Robert Downey Jr.', 'Charles Durning'"
The Missouri Breaks,1976,126 min,6.5,"Drama, Western",65        ,$14.00M,"11,254",Arthur Penn,"'Marlon Brando', 'Jack Nicholson', 'Randy Quaid', 'Kathleen Lloyd'"
My Fellow Americans,1996,101 min,6.5,"Adventure, Comedy",49        ,$22.29M,"15,521",Peter Segal,"'Jack Lemmon', 'James Garner', 'Dan Aykroyd', 'John Heard'"
Dhoom 2,2006,152 min,6.5,"Action, Crime, Thriller",---,$2.64M,"28,065",Sanjay Gadhvi,"'Hrithik Roshan', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Uday Chopra'"
Taxi 2,2000,88 min,6.5,"Action, Comedy, Crime",---,$0.73M,"57,125",Gérard Krawczyk,"'Samy Naceri', 'Frédéric Diefenthal', 'Emma Wiklund', 'Marion Cotillard'"
Paper Man,2009,110 min,6.5,"Comedy, Drama",37        ,$0.02M,"19,612",Kieran Mulroney,"'Michele Mulroney', 'Jeff Daniels', 'Emma Stone', 'Ryan Reynolds', 'Lisa Kudrow'"
Horror Express,1972,88 min,6.5,"Adventure, Horror, Sci-Fi",68        ,-----,"11,676",Eugenio Martín,"'Christopher Lee', 'Peter Cushing', 'Alberto de Mendoza', 'Telly Savalas'"
The Art of Getting By,2011,83 min,6.5,"Drama, Romance",36        ,$1.43M,"59,783",Gavin Wiesen,"'Freddie Highmore', 'Emma Roberts', 'Michael Angarano', 'Sasha Spielberg'"
Malang,2020,135 min,6.5,"Action, Crime, Drama",---,-----,"11,197",Mohit Suri,"'Aditya Roy Kapoor', 'Anil Kapoor', 'Disha Patani', 'Kunal Kemmu'"
Brad's Status,2017,102 min,6.5,"Comedy, Drama, Music",71        ,$2.13M,"18,452",Mike White,"'Ben Stiller', 'Austin Abrams', 'Jenna Fischer', 'Michael Sheen'"
Bijitâ Q,2001,84 min,6.5,"Comedy, Drama, Horror",---,-----,"16,546",Takashi Miike,"""Ken'ichi Endô"", 'Shungiku Uchida', 'Kazushi Watanabe', 'Jun Mutô'"
The Powerpuff Girls Movie,2002,73 min,6.5,"Animation, Action, Adventure",65        ,$11.41M,"10,476",Craig McCracken,"'Genndy Tartakovsky', 'Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily', 'Roger Jackson'"
Falling in Love,1984,106 min,6.5,"Drama, Romance",55        ,$10.60M,"14,633",Ulu Grosbard,"'Robert De Niro', 'Meryl Streep', 'Harvey Keitel', 'Jane Kaczmarek'"
The Fourth Protocol,1987,119 min,6.5,Thriller,64        ,$12.42M,"10,402",John Mackenzie,"'Michael Caine', 'Pierce Brosnan', 'Ned Beatty', 'Joanna Cassidy'"
Escobar: Paradise Lost,2014,120 min,6.5,"Crime, Drama, History",56        ,$0.11M,"22,767",Andrea Di Stefano,"'Benicio Del Toro', 'Josh Hutcherson', 'Claudia Traisac', 'Brady Corbet'"
Spartan,2004,106 min,6.5,"Action, Crime, Drama",60        ,$4.43M,"32,441",David Mamet,"'Val Kilmer', 'Derek Luke', 'William H. Macy', 'Tia Texada'"
The Pillow Book,1996,126 min,6.5,Drama,64        ,$2.29M,"13,273",Peter Greenaway,"'Vivian Wu', 'Ewan McGregor', 'Yoshi Oida', 'Ken Ogata'"
The Paradine Case,1947,125 min,6.5,"Crime, Drama, Romance",---,-----,"11,780",Alfred Hitchcock,"'Gregory Peck', 'Ann Todd', 'Charles Laughton', 'Charles Coburn'"
Where the Buffalo Roam,1980,99 min,6.5,"Biography, Comedy",---,$6.66M,"12,208",Art Linson,"'Peter Boyle', 'Bill Murray', 'Bruno Kirby', 'Rene Auberjonois'"
Dostana,2008,145 min,6.5,"Comedy, Drama, Romance",---,$1.24M,"15,553",Tarun Mansukhani,"'Punit Malhotra', 'Abhishek Bachchan', 'John Abraham', 'Priyanka Chopra Jonas', 'Kirron Kher'"
Big Miracle,2012,107 min,6.5,"Biography, Drama, Family",61        ,$20.11M,"20,060",Ken Kwapis,"'Drew Barrymore', 'John Krasinski', 'John Pingayak', 'Ahmaogak Sweeney'"
"Jeff, Who Lives at Home",2011,83 min,6.5,"Comedy, Drama",60        ,$4.24M,"64,642",Jay Duplass,"'Mark Duplass', 'Jason Segel', 'Ed Helms', 'Judy Greer', 'Susan Sarandon'"
Moscow on the Hudson,1984,115 min,6.5,"Comedy, Drama, Romance",67        ,$25.10M,"12,436",Paul Mazursky,"'Robin Williams', 'Maria Conchita Alonso', 'Cleavant Derricks', 'Alejandro Rey'"
The Program,II 2015,99 min,6.5,"Biography, Drama, Sport",53        ,-----,"18,247",Stephen Frears,"'Ben Foster', ""Chris O'Dowd"", 'Guillaume Canet', 'Jesse Plemons'"
In Good Company,2004,109 min,6.5,"Comedy, Drama, Romance",66        ,$45.81M,"55,784",Paul Weitz,"'Dennis Quaid', 'Topher Grace', 'Scarlett Johansson', 'Marg Helgenberger'"
Subway,1985,104 min,6.5,Thriller,53        ,$0.39M,"15,663",Luc Besson,"'Christopher Lambert', 'Isabelle Adjani', 'Richard Bohringer', 'Michel Galabru'"
Enter Nowhere,2011,90 min,6.5,"Mystery, Sci-Fi, Thriller",---,-----,"11,793",Jack Heller,"'Katherine Waterston', 'Scott Eastwood', 'Sara Paxton', 'Shaun Sipos'"
Breaking and Entering,2006,120 min,6.5,"Crime, Drama, Romance",56        ,$0.93M,"22,776",Anthony Minghella,"'Jude Law', 'Robin Wright', 'Vera Farmiga', 'Martin Freeman'"
The Ledge,2011,101 min,6.5,"Drama, Romance, Thriller",34        ,$0.01M,"19,909",Matthew Chapman,"'Charlie Hunnam', 'Terrence Howard', 'Patrick Wilson', 'Liv Tyler'"
A Good Woman,2004,93 min,6.5,"Drama, Comedy, Romance",53        ,$0.22M,"13,682",Mike Barker,"'Helen Hunt', 'Scarlett Johansson', 'Tom Wilkinson', 'Milena Vukotic'"
Dobermann,1997,103 min,6.5,"Action, Crime, Thriller",---,-----,"18,230",Jan Kounen,"'Vincent Cassel', 'Tchéky Karyo', 'Monica Bellucci', 'Antoine Basler'"
Instinct,1999,126 min,6.5,"Drama, Thriller",43        ,$34.10M,"33,690",Jon Turteltaub,"'Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney'"
Anek,2022,147 min,6.5,"Action, Drama, Sport",---,-----,"22,075",Anubhav Sinha,"'Ayushmann Khurrana', 'Andrea Kevichüsa', 'Manoj Pahwa', 'Kumud Mishra'"
Stretch,2014,94 min,6.5,"Comedy, Crime",---,-----,"31,508",Joe Carnahan,"'Patrick Wilson', 'Ed Helms', 'James Badge Dale', 'Brooklyn Decker'"
Time of the Wolf,2003,114 min,6.5,Drama,71        ,$0.06M,"11,061",Michael Haneke,"'Isabelle Huppert', 'Anaïs Demoustier', 'Béatrice Dalle', 'Patrice Chéreau'"
Thumbsucker,2005,96 min,6.5,"Comedy, Drama",69        ,$1.33M,"21,635",Mike Mills,"'Lou Taylor Pucci', 'Tilda Swinton', ""Vincent D'Onofrio"", 'Keanu Reeves'"
Mood Indigo,2013,94 min,6.5,"Comedy, Drama, Fantasy",54        ,$0.30M,"16,299",Michel Gondry,"'Romain Duris', 'Audrey Tautou', 'Gad Elmaleh', 'Omar Sy'"
Emperor,2012,105 min,6.5,"Drama, History, War",48        ,$3.35M,"14,420",Peter Webber,"'Matthew Fox', 'Colin Moy', 'Tommy Lee Jones', 'Eriko Hatsune'"
Forget Paris,1995,101 min,6.5,"Comedy, Romance",---,$33.19M,"12,705",Billy Crystal,"'Billy Crystal', 'Debra Winger', 'Joe Mantegna', 'Cynthia Stevenson'"
A Royal Night Out,2015,97 min,6.5,"Comedy, Drama, Romance",58        ,$0.20M,"10,616",Julian Jarrold,"'Sarah Gadon', 'Bel Powley', 'Emily Watson', 'Rupert Everett'"
Viswasam,2019,153 min,6.5,"Action, Drama",---,-----,"10,139",Siva,"'Ajith Kumar', 'Nayanthara', 'Jagapathi Babu', 'Anikha Surendran'"
The Raven,1963,86 min,6.5,"Comedy, Fantasy, Horror",---,-----,"12,576",Roger Corman,"'Vincent Price', 'Peter Lorre', 'Boris Karloff', 'Hazel Court'"
Head in the Clouds,2004,132 min,6.5,"Drama, Romance, War",40        ,$0.40M,"15,507",John Duigan,"'Charlize Theron', 'Stuart Townsend', 'Penélope Cruz', 'Thomas Kretschmann'"
Bulbbul,2020,94 min,6.5,"Drama, Horror, Mystery",---,-----,"12,915",Anvita Dutt,"'Triptii Dimri', 'Avinash Tiwary', 'Rahul Bose', 'Parambrata Chattopadhyay'"
Hero,I 1992,119 min,6.5,"Comedy, Drama, Romance",61        ,$19.51M,"22,965",Stephen Frears,"'Dustin Hoffman', 'Geena Davis', 'Andy Garcia', 'Joan Cusack'"
White Hunter Black Heart,1990,112 min,6.5,"Adventure, Drama",66        ,$2.32M,"12,748",Clint Eastwood,"'Clint Eastwood', 'Jeff Fahey', 'Charlotte Cornwell', 'Norman Lumsden'"
It Came from Outer Space,1953,81 min,6.5,"Horror, Sci-Fi",---,-----,"10,231",Jack Arnold,"'Richard Carlson', 'Barbara Rush', 'Charles Drake', 'Joe Sawyer'"
Kika,1993,114 min,6.5,Comedy,53        ,$2.09M,"14,413",Pedro Almodóvar,"'Peter Coyote', 'Verónica Forqué', 'Victoria Abril', 'Àlex Casanovas'"
District 13: Ultimatum,2009,101 min,6.5,"Action, Crime, Thriller",64        ,$0.04M,"45,358",Patrick Alessandrin,"'Cyril Raffaelli', 'David Belle', 'Philippe Torreton', 'Daniel Duval'"
The Good Thief,2002,109 min,6.5,"Action, Crime, Drama",68        ,$3.52M,"10,683",Neil Jordan,"'Nick Nolte', 'Ralph Fiennes', 'Nutsa Kukhianidze', 'Ouassini Embarek'"
Timer,2009,99 min,6.5,"Comedy, Drama, Romance",---,-----,"13,137",Jac Schaeffer,"'Emma Caulfield Ford', 'Scott Holroyd', 'Kali Rocha', 'Katie Von Till'"
Mission Mangal,2019,130 min,6.5,"Drama, History",---,$3.60M,"16,671",Jagan Shakti,"'Akshay Kumar', 'Vidya Balan', 'Taapsee Pannu', 'Sonakshi Sinha'"
Hollywood Ending,2002,112 min,6.5,"Comedy, Romance",46        ,$4.84M,"27,439",Woody Allen,"'Woody Allen', 'Téa Leoni', 'Bob Dorian', 'Ivan Martin'"
Love Is All You Need,2012,116 min,6.5,"Comedy, Drama, Romance",60        ,$1.63M,"14,497",Susanne Bier,"'Pierce Brosnan', 'Trine Dyrholm', 'Molly Blixt Egelind', 'Sebastian Jessen'"
Blackthorn,2011,102 min,6.5,"Action, Adventure, Western",61        ,$0.20M,"10,070",Mateo Gil,"'Sam Shepard', 'Eduardo Noriega', 'Stephen Rea', 'Magaly Solier'"
Jakob the Liar,1999,120 min,6.5,"Drama, War",40        ,$4.96M,"17,597",Peter Kassovitz,"'Robin Williams', 'Hannah Taylor Gordon', 'Éva Igó', 'István Bálint'"
The Villain,2014,129 min,6.5,"Action, Crime, Drama",---,$0.41M,"21,413",Mohit Suri,"'Sidharth Malhotra', 'Shraddha Kapoor', 'Riteish Deshmukh', 'Shaad Randhawa'"
Keinohrhasen,2007,116 min,6.5,"Comedy, Romance",---,-----,"18,256",Til Schweiger,"'Til Schweiger', 'Nora Tschirner', 'Matthias Schweighöfer', 'Alwara Höfels'"
Stuck,I 2007,85 min,6.5,"Comedy, Crime, Drama",61        ,$0.07M,"10,019",Stuart Gordon,"'Mena Suvari', 'Stephen Rea', 'Russell Hornsby', 'Rukiya Bernard'"
10 Items or Less,2006,82 min,6.5,"Comedy, Drama",54        ,$0.08M,"15,716",Brad Silberling,"'Morgan Freeman', 'Paz Vega', 'Jonah Hill', 'Anne Dudek'"
Triage,2009,99 min,6.5,"Drama, Mystery, War",---,-----,"10,456",Danis Tanovic,"'Colin Farrell', 'Jamie Sives', 'Paz Vega', 'Kelly Reilly'"
Spanish Affair,2014,98 min,6.5,"Comedy, Romance",---,-----,"17,837",Emilio Martínez Lázaro,"'Clara Lago', 'Dani Rovira', 'Carmen Machi', 'Karra Elejalde'"
Conquest 1453,2012,162 min,6.5,"Action, Drama, History",---,$0.07M,"58,556",Faruk Aksoy,"'Devrim Evin', 'Ibrahim Celikkol', 'Dilek Serbest', 'Cengiz Coskun'"
Dear Wendy,2005,105 min,6.5,"Comedy, Crime, Drama",33        ,$0.02M,"10,312",Thomas Vinterberg,"'Jamie Bell', 'Alison Pill', 'Chris Owen', 'Bill Pullman'"
The Deep End,2001,101 min,6.5,"Crime, Drama, Mystery",78        ,$8.82M,"11,794",Scott McGehee,"'David Siegel', 'Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker', 'Peter Donat'"
December Boys,2007,105 min,6.5,"Drama, Romance",56        ,$0.05M,"12,240",Rod Hardy,"'Daniel Radcliffe', 'Teresa Palmer', 'Lee Cormie', 'Christian Byers'"
Battle for Terra,I 2007,85 min,6.5,"Animation, Action, Adventure",54        ,$1.65M,"11,968",Aristomenis Tsirbas,"'Evan Rachel Wood', 'Luke Wilson', 'Justin Long', 'Chad Allen'"
Günesi Gördüm,2009,120 min,6.5,Drama,---,-----,"10,280",Mahsun Kirmizigül,"'Mahsun Kirmizigül', 'Demet Evgar', 'Murat Ünalmis', 'Cemal Toktas'"
Scenic Route,2013,82 min,6.5,"Drama, Thriller",34        ,-----,"11,110",Kevin Goetz,"'Michael Goetz', 'Josh Duhamel', 'Dan Fogler', 'Miracle Laurie', 'Christie Burson'"
Chalte Chalte,2003,167 min,6.5,"Drama, Romance",---,$0.84M,"15,918",Aziz Mirza,"'Shah Rukh Khan', 'Rani Mukerji', 'Jas Arora', 'Satish Shah'"
Terri,2011,105 min,6.5,"Comedy, Drama",72        ,$0.65M,"10,140",Azazel Jacobs,"'John C. Reilly', 'Jacob Wysocki', 'Bridger Zadina', 'Creed Bratton'"
Etharkkum Thunindhavan,2022,151 min,6.5,"Action, Crime, Drama",---,-----,"13,045",Pandiraj,"'Suriya', 'Priyanka Arulmohan', 'Sathyaraj', 'Saranya Ponvannan'"
September,1987,83 min,6.5,Drama,---,$0.49M,"10,079",Woody Allen,"'Elaine Stritch', 'Denholm Elliott', 'Mia Farrow', 'Dianne Wiest'"
Incir Reçeli,2011,94 min,6.5,"Drama, Romance",---,-----,"13,628",Aytaç Agirlar,"'Sezai Paracikoglu', 'Melike Güner', 'Sinan Çaliskanoglu', 'Barbara Lourens'"
7 Aum Arivu,2011,168 min,6.5,"Action, Sci-Fi, Thriller",---,-----,"12,772",A.R. Murugadoss,"'Suriya', 'Shruti Haasan', 'Johnny Tri Nguyen', 'Abhinaya'"
Kolpaçino,2009,98 min,6.5,Comedy,---,-----,"12,981",Atil Inaç,"'Aydemir Akbas', 'Safak Sezer', 'Ali Çatalbas', 'Hakan Ural'"
Vizontele Tuuba,2003,111 min,6.5,"Comedy, Drama",---,-----,"16,033",Yilmaz Erdogan,"'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Tarik Akan'"
Mangal Pandey,2005,150 min,6.5,"Biography, Drama, History",---,$0.87M,"10,279",Ketan Mehta,"'Aamir Khan', 'Rani Mukerji', 'Toby Stephens', 'Coral Beed'"
Luther: The Fallen Sun,2023,129 min,6.4,"Crime, Drama, Mystery",53        ,-----,"44,175",Jamie Payne,"'Idris Elba', 'Cynthia Erivo', 'Andy Serkis', 'Dermot Crowley'"
M3GAN,2022,102 min,6.4,"Horror, Sci-Fi, Thriller",72        ,$93.88M,"92,561",Gerard Johnstone,"'Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald'"
Ant-Man and the Wasp: Quantumania,2023,124 min,6.4,"Action, Adventure, Comedy",48        ,-----,"98,780",Peyton Reed,"'Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer'"
Fall,I 2022,107 min,6.4,Thriller,62        ,-----,"74,476",Scott Mann,"'Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding', 'Jeffrey Dean Morgan'"
Just Go with It,2011,117 min,6.4,"Comedy, Romance",33        ,$103.03M,"251,617",Dennis Dugan,"'Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman'"
Pleasure,2021,109 min,6.4,Drama,75        ,-----,"18,996",Ninja Thyberg,"'Sofia Kappel', 'Zelda Morrison', 'Evelyn Claire', 'Chris Cock'"
Twister,I 1996,113 min,6.4,"Action, Adventure, Thriller",68        ,$241.72M,"201,384",Jan de Bont,"'Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz'"
Riddick,2013,119 min,6.4,"Action, Adventure, Sci-Fi",49        ,$42.03M,"171,698",David Twohy,"'Vin Diesel', 'Karl Urban', 'Katee Sackhoff', 'Jordi Mollà'"
Valerian and the City of a Thousand Planets,2017,136 min,6.4,"Action, Adventure, Fantasy",51        ,$41.19M,"186,667",Luc Besson,"'Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna'"
Alien: Covenant,2017,122 min,6.4,"Horror, Sci-Fi, Thriller",65        ,$74.26M,"287,975",Ridley Scott,"'Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride'"
Bros,I 2022,115 min,6.4,"Comedy, Romance",72        ,-----,"28,374",Nicholas Stoller,"'Billy Eichner', 'Luke Macfarlane', 'Guy Branum', 'Miss Lawrence'"
Triple Frontier,2019,125 min,6.4,"Action, Thriller",61        ,-----,"134,573",J.C. Chandor,"'Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund'"
Big Daddy,1999,93 min,6.4,"Comedy, Drama",41        ,$163.48M,"223,901",Dennis Dugan,"'Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse'"
Lucy,I 2014,89 min,6.4,"Action, Sci-Fi, Thriller",61        ,$126.66M,"508,178",Luc Besson,"'Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked'"
Weekend at Bernie's,1989,97 min,6.4,"Adventure, Comedy, Crime",32        ,$30.22M,"59,244",Ted Kotcheff,"'Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser'"
Fractured,I 2019,99 min,6.4,Thriller,36        ,-----,"81,359",Brad Anderson,"'Sam Worthington', 'Lily Rabe', 'Lucy Capri', 'Adjoa Andoh'"
Alice in Wonderland,I 2010,108 min,6.4,"Adventure, Family, Fantasy",53        ,$334.19M,"423,340",Tim Burton,"'Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway'"
Legally Blonde,2001,96 min,6.4,"Comedy, Romance",59        ,$96.52M,"227,195",Robert Luketic,"'Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis'"
Luckiest Girl Alive,2022,113 min,6.4,"Drama, Mystery, Thriller",54        ,-----,"50,010",Mike Barker,"'Mila Kunis', 'Chiara Aurelia', 'Finn Wittrock', 'Connie Britton'"
Colombiana,2011,108 min,6.4,"Action, Drama, Thriller",45        ,$36.67M,"103,659",Olivier Megaton,"'Zoe Saldana', 'Michael Vartan', 'Callum Blue', 'Jordi Mollà'"
Trolls,2016,92 min,6.4,"Animation, Adventure, Comedy",55        ,$153.71M,"85,268",Mike Mitchell,"'Walt Dohrn', 'Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse'"
Luck,I 2022,105 min,6.4,"Animation, Adventure, Comedy",48        ,-----,"22,340",Peggy Holmes,"'Javier Abad', 'Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg'"
Crash,1996,100 min,6.4,Drama,53        ,$2.04M,"62,876",David Cronenberg,"'James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger'"
The Day After Tomorrow,2004,124 min,6.4,"Action, Adventure, Sci-Fi",47        ,$186.74M,"457,921",Roland Emmerich,"'Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok'"
The Giver,2014,97 min,6.4,"Drama, Romance, Sci-Fi",47        ,$45.09M,"121,651",Phillip Noyce,"'Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep', 'Taylor Swift'"
Escape Room,I 2019,99 min,6.4,"Action, Adventure, Horror",48        ,$57.01M,"128,442",Adam Robitel,"'Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine'"
Night at the Museum,2006,108 min,6.4,"Adventure, Comedy, Family",48        ,$250.86M,"358,378",Shawn Levy,"'Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke'"
The Princess Diaries,2001,115 min,6.4,"Comedy, Family, Romance",52        ,$108.25M,"152,307",Garry Marshall,"'Julie Andrews', 'Anne Hathaway', 'Hector Elizondo', 'Heather Matarazzo'"
Batman v Superman: Dawn of Justice,2016,151 min,6.4,"Action, Adventure, Sci-Fi",44        ,$330.36M,"709,303",Zack Snyder,"'Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg'"
Tale of Tales,2015,134 min,6.4,"Drama, Fantasy, Horror",72        ,$0.08M,"29,617",Matteo Garrone,"'Salma Hayek', 'Vincent Cassel', 'Toby Jones', 'John C. Reilly'"
Burlesque,I 2010,119 min,6.4,"Drama, Music, Musical",47        ,$39.44M,"88,866",Steve Antin,"'Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane'"
Click,2006,107 min,6.4,"Comedy, Drama, Fantasy",45        ,$137.36M,"339,925",Frank Coraci,"'Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff'"
Godzilla,2014,123 min,6.4,"Action, Adventure, Sci-Fi",62        ,$200.68M,"420,959",Gareth Edwards,"'Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe'"
Robots,2005,91 min,6.4,"Animation, Adventure, Comedy",64        ,$128.20M,"152,867",Chris Wedge,"'Carlos Saldanha', 'Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams'"
How to Lose a Guy in 10 Days,2003,116 min,6.4,"Comedy, Romance",45        ,$105.81M,"249,158",Donald Petrie,"'Kate Hudson', 'Matthew McConaughey', 'Adam Goldberg', 'Kathryn Hahn'"
Army of Thieves,2021,127 min,6.4,"Action, Comedy, Crime",49        ,-----,"81,210",Matthias Schweighöfer,"'Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee', 'Stuart Martin'"
The Expendables,2010,103 min,6.4,"Action, Adventure, Thriller",45        ,$103.07M,"351,680",Sylvester Stallone,"'Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren'"
Mars Attacks!,1996,106 min,6.4,"Comedy, Sci-Fi",52        ,$37.77M,"233,314",Tim Burton,"'Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker', 'Annette Bening'"
The Longest Yard,2005,113 min,6.4,"Comedy, Crime, Sport",48        ,$158.12M,"185,317",Peter Segal,"'Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly'"
The Punisher,2004,124 min,6.4,"Action, Crime, Drama",33        ,$33.68M,"164,119",Jonathan Hensleigh,"'Thomas Jane', 'John Travolta', 'Samantha Mathis', 'Laura Harring'"
The Hills Have Eyes,2006,107 min,6.4,"Horror, Thriller",52        ,$41.78M,"175,682",Alexandre Aja,"'Ted Levine', 'Kathleen Quinlan', 'Dan Byrd', 'Emilie de Ravin'"
The Craft,1996,101 min,6.4,"Drama, Fantasy, Horror",55        ,$24.88M,"98,678",Andrew Fleming,"'Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True'"
The Mummy Returns,2001,130 min,6.4,"Action, Adventure, Fantasy",48        ,$202.02M,"333,348",Stephen Sommers,"'Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo'"
